,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
0,Waitangi,100,NZ,1681930688,93,-43.9535,-176.5597,16.01,3.58
1,Acapulco de Juárez,61,MX,1681930690,56,16.8634,-99.8901,30.67,4.52
2,Hawaiian Paradise Park,20,US,1681930691,95,19.5933,-154.9731,23.83,6.69
3,Tallkayf,100,IQ,1681930692,40,36.4894,43.1192,22.95,2.66
4,Tiksi,100,RU,1681930670,100,71.6872,128.8694,-23.1,1.67
5,Puerto Armuelles,100,PA,1681930695,61,8.2833,-82.8667,32.99,4.56
6,Newquay,20,GB,1681930697,81,50.4132,-5.0819,12.24,5.14
7,Stanley,20,GB,1681930698,84,54.868,-1.6985,8.77,4.12
8,Grytviken,100,GS,1681930699,93,-54.2811,-36.5092,3.07,1.9
9,Saint Paul Harbor,75,US,1681930435,60,57.79,-152.4072,3.73,5.14
10,Puerto Natales,75,CL,1681930702,50,-51.7236,-72.4875,13.25,15.95
11,Port-aux-Français,74,TF,1681930669,76,-49.35,70.2167,5.02,16.37
12,Kimbe,89,PG,1681930705,93,-5.5502,150.1429,23.96,1.5
13,Carutapera,100,BR,1681930706,88,-1.195,-46.02,26.29,1.31
14,Aasiaat,98,GL,1681930708,79,68.7098,-52.8699,-7.68,3.14
15,Taroa,100,MH,1681930709,82,8.7058,171.2275,27.09,6.9
16,Bethel,75,US,1681930710,51,41.3712,-73.414,14.24,6.69
17,El Granada,0,US,1681930711,55,37.5027,-122.4694,16.75,7.2
18,Ancud,89,CL,1681930713,87,-41.8697,-73.8203,14.76,2.37
19,Nova Viçosa,8,BR,1681930714,72,-17.8919,-39.3719,30.27,7.04
20,Uturoa,87,PF,1681930716,79,-16.7333,-151.4333,27.93,7.19
21,Aksuat,5,KZ,1681930717,70,48.7167,83.7,-3.89,3.1
22,Adamstown,46,PN,1681930670,75,-25.066,-130.1015,24.91,3.33
23,Longyearbyen,20,SJ,1681930719,63,78.2186,15.6401,-7.09,6.69
24,Enewetak,100,MH,1681930721,81,11.3474,162.3373,26.42,10.62
25,Gamay,29,PH,1681930722,92,12.3854,125.2979,25.38,1.94
26,Bilibino,100,RU,1681930723,92,68.0546,166.4372,-6.58,0.99
27,Tobol'sk,41,RU,1681930724,58,58.2,68.2667,-1.72,2.5
28,Petropavlovsk-Kamchatskiy,75,RU,1681930633,65,53.0452,158.6483,2.33,4.0
29,Ghardaïa,75,DZ,1681930727,11,32.4909,3.6735,31.64,13.38
30,Invercargill,91,NZ,1681930728,82,-46.4,168.35,11.68,0.89
31,Morant Bay,8,JM,1681930729,67,17.8815,-76.4093,30.79,4.91
32,Chibougamau,75,CA,1681930698,69,49.9168,-74.3659,-2.21,5.14
33,Lebu,100,CL,1681930732,79,-37.6167,-73.65,15.02,8.55
34,Torghay,100,KZ,1681930733,83,49.6339,63.4981,5.85,3.6
35,Longboat Key,0,US,1681930725,40,27.4125,-82.659,30.01,5.66
36,Naryan-Mar,100,RU,1681930738,98,67.6713,53.087,0.28,7.59
37,Jamestown,0,US,1681930740,59,42.097,-79.2353,12.51,3.09
38,Port Elizabeth,0,ZA,1681930689,68,-33.918,25.5701,20.73,2.06
39,Mount Isa,75,AU,1681930742,33,-20.7333,139.5,21.87,5.14
40,Shirgaon,12,IN,1681930745,66,19.7,72.7,28.67,3.06
41,Fort McMurray,100,CA,1681930665,93,56.7268,-111.381,0.77,5.14
42,Al Muţayrifī,99,SA,1681930748,28,25.4788,49.5576,24.19,1.93
43,Pangai,75,TO,1681930750,89,-19.8,-174.35,26.06,7.72
44,Tauranga,83,NZ,1681930752,97,-37.6861,176.1667,19.41,0.45
45,West Island,100,CC,1681930753,94,-12.1568,96.8225,25.99,8.75
46,Edinburgh of the Seven Seas,100,SH,1681930755,72,-37.0676,-12.3116,17.97,9.37
47,Blackmans Bay,86,AU,1681930756,74,-43.0167,147.3167,9.29,3.8
48,Mios,0,FR,1681930757,40,44.6049,-0.9333,21.21,4.12
